数据库：月度数据
时间：1998-
指标,2026年2月,2026年1月,2025年12月,2025年11月,2025年10月,2025年9月,2025年8月,2025年7月,2025年6月,2025年5月,2025年4月,2025年3月,2025年2月,2025年1月,2024年12月,2024年11月,2024年10月,2024年9月,2024年8月,2024年7月,2024年6月,2024年5月,2024年4月,2024年3月,2024年2月,2024年1月,2023年12月,2023年11月,2023年10月,2023年9月,2023年8月,2023年7月,2023年6月,2023年5月,2023年4月,2023年3月,2023年2月,2023年1月,2022年12月,2022年11月,2022年10月,2022年9月,2022年8月,2022年7月,2022年6月,2022年5月,2022年4月,2022年3月,2022年2月,2022年1月,2021年12月,2021年11月,2021年10月,2021年9月,2021年8月,2021年7月,2021年6月,2021年5月,2021年4月,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年4月,2020年3月,2020年2月,2020年1月,2019年12月,2019年11月,2019年10月,2019年9月,2019年8月,2019年7月,2019年6月,2019年5月,2019年4月,2019年3月,2019年2月,2019年1月,2018年12月,2018年11月,2018年10月,2018年9月,2018年8月,2018年7月,2018年6月,2018年5月,2018年4月,2018年3月,2018年2月,2018年1月,2017年12月,2017年11月,2017年10月,2017年9月,2017年8月,2017年7月,2017年6月,2017年5月,2017年4月,2017年3月,2017年2月,2017年1月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月,2012年12月,2012年11月,2012年10月,2012年9月,2012年8月,2012年7月,2012年6月,2012年5月,2012年4月,2012年3月,2012年2月,2012年1月,2011年12月,2011年11月,2011年10月,2011年9月,2011年8月,2011年7月,2011年6月,2011年5月,2011年4月,2011年3月,2011年2月,2011年1月,2010年12月,2010年11月,2010年10月,2010年9月,2010年8月,2010年7月,2010年6月,2010年5月,2010年4月,2010年3月,2010年2月,2010年1月,2009年12月,2009年11月,2009年10月,2009年9月,2009年8月,2009年7月,2009年6月,2009年5月,2009年4月,2009年3月,2009年2月,2009年1月,2008年12月,2008年11月,2008年10月,2008年9月,2008年8月,2008年7月,2008年6月,2008年5月,2008年4月,2008年3月,2008年2月,2008年1月,2007年12月,2007年11月,2007年10月,2007年9月,2007年8月,2007年7月,2007年6月,2007年5月,2007年4月,2007年3月,2007年2月,2007年1月,2006年12月,2006年11月,2006年10月,2006年9月,2006年8月,2006年7月,2006年6月,2006年5月,2006年4月,2006年3月,2006年2月,2006年1月,2005年12月,2005年11月,2005年10月,2005年9月,2005年8月,2005年7月,2005年6月,2005年5月,2005年4月,2005年3月,2005年2月,2005年1月,2004年12月,2004年11月,2004年10月,2004年9月,2004年8月,2004年7月,2004年6月,2004年5月,2004年4月,2004年3月,2004年2月,2004年1月,2003年12月,2003年11月,2003年10月,2003年9月,2003年8月,2003年7月,2003年6月,2003年5月,2003年4月,2003年3月,2003年2月,2003年1月,2002年12月,2002年11月,2002年10月,2002年9月,2002年8月,2002年7月,2002年6月,2002年5月,2002年4月,2002年3月,2002年2月,2002年1月,2001年12月,2001年11月,2001年10月,2001年9月,2001年8月,2001年7月,2001年6月,2001年5月,2001年4月,2001年3月,2001年2月,2001年1月,2000年12月,2000年11月,2000年10月,2000年9月,2000年8月,2000年7月,2000年6月,2000年5月,2000年4月,2000年3月,2000年2月,2000年1月,1999年12月,1999年11月,1999年10月,1999年9月,1999年8月,1999年7月,1999年6月,1999年5月,1999年4月,1999年3月,1999年2月,1999年1月,1998年12月,1998年11月,1998年10月,1998年9月,1998年8月,1998年7月,1998年6月,1998年5月,1998年4月,1998年3月,1998年2月,1998年1月
工业生产者购进价格指数(上年同月=100),99.3,98.6,97.9,97.5,97.3,96.9,96.0,95.5,95.7,96.4,97.3,97.6,97.7,97.7,97.7,97.5,97.3,97.8,99.2,99.9,99.5,98.3,97.0,96.5,96.6,96.6,96.2,96.0,96.3,96.4,95.4,93.9,93.5,94.7,96.2,98.2,99.5,100.1,100.3,99.4,100.3,102.6,104.2,106.5,108.5,109.1,110.8,110.7,111.2,112.1,114.2,117.4,117.1,114.3,113.6,113.1,113.1,112.5,109.0,105.2,102.4,100.9,100.0,98.4,97.6,97.7,97.5,96.7,95.6,95.0,96.2,98.4,99.5,99.7,98.7,97.8,97.9,98.3,98.7,99.4,99.7,100.2,100.4,100.2,99.9,100.2,101.6,103.3,104.0,104.2,104.8,105.2,105.1,104.3,103.7,103.7,104.4,105.2,105.9,107.1,108.4,108.5,107.7,107.0,107.3,108.0,109.0,110.0,109.9,108.4,106.3,103.5,100.9,99.4,98.3,97.4,96.6,96.2,95.6,94.8,94.2,93.7,93.2,93.1,93.1,93.2,93.4,93.9,94.4,94.5,94.5,94.3,94.1,94.8,96.0,96.8,97.5,98.1,98.6,98.9,98.5,98.2,97.7,97.5,97.9,98.3,98.6,98.5,98.4,98.4,98.4,97.8,97.4,97.0,97.3,98.0,98.1,98.1,97.6,97.2,96.7,95.9,95.9,96.6,97.5,98.4,99.2,100.1,101.0,102.0,103.5,105.1,108.0,110.0,110.6,111.0,110.5,110.2,110.4,110.5,110.4,109.7,109.5,109.7,108.1,107.1,107.5,108.5,110.8,112.2,112.0,111.5,110.3,108.0,103.0,96.4,91.6,89.9,88.6,88.3,88.8,89.6,90.4,91.1,92.9,94.7,98.7,104.7,111.0,114.0,115.3,115.4,113.5,111.9,111.8,111.0,109.7,108.9,108.1,106.3,104.5,103.6,103.8,103.6,103.4,103.6,103.7,103.7,104.0,104.7,105.0,104.8,105.6,106.9,106.7,106.7,106.6,105.5,104.9,106.2,106.8,106.5,105.0,105.4,106.5,107.1,108.1,108.5,109.0,110.0,109.9,109.7,109.8,110.7,112.0,113.7,114.2,113.7,112.9,112.0,111.8,111.2,110.5,109.5,108.1,107.4,107.1,105.9,104.6,104.1,104.0,104.0,103.9,104.4,105.9,105.8,104.8,103.2,101.3,100.5,99.4,98.8,98.0,97.5,97.2,97.2,96.2,95.4,95.3,95.1,95.9,96.5,97.5,98.2,98.7,99.6,100.5,101.1,100.9,102.1,102.7,103.6,104.7,105.0,105.2,105.1,104.6,108.6,107.1,105.5,105.3,104.8,103.6,102.1,100.8,98.3,98.9,98.2,96.7,96.6,95.1,95.1,93.7,93.5,93.2,92.7,93.9,93.9,93.9,94.1,92.9,94.0,94.8,94.7,97.3,97.7,98.3,99.6
燃料、动力类购进价格指数(上年同月=100),91.6,92.9,94.3,93.1,92.6,91.9,90.3,89.2,89.6,90.2,92.3,93.2,95.0,94.8,94.1,93.5,93.8,95.9,99.0,100.5,99.4,97.9,95.7,95.1,93.4,93.3,92.8,92.6,93.3,93.0,90.9,87.8,88.9,92.4,94.7,100.1,105.2,107.2,107.6,104.3,107.3,114.3,119.5,125.1,129.4,131.6,134.8,130.9,127.6,130.0,135.5,143.8,140.7,130.3,126.2,123.3,122.8,120.7,112.1,102.7,99.0,95.2,93.4,91.6,90.1,90.7,90.2,89.2,85.8,84.5,88.6,96.0,99.0,99.8,96.7,94.2,94.5,95.8,96.8,97.9,99.8,101.4,101.6,100.7,99.5,100.3,103.8,107.9,109.4,109.2,109.7,109.9,108.1,105.5,104.6,104.9,106.0,106.2,107.1,108.0,110.6,111.9,111.8,110.7,112.5,115.8,117.6,119.0,118.7,114.7,110.1,106.0,101.8,98.1,95.0,93.8,92.8,91.7,90.6,89.6,90.0,89.3,89.0,88.5,87.6,87.7,88.2,88.9,89.4,89.1,88.8,88.5,88.0,90.1,93.0,94.8,96.2,97.2,98.4,99.0,98.7,98.0,97.3,96.9,97.6,98.0,97.8,97.4,97.1,97.0,97.4,96.6,95.1,94.4,95.2,96.8,97.1,97.4,97.5,98.4,98.5,98.2,97.4,98.3,100.0,101.6,103.4,105.1,106.0,106.6,108.4,109.3,111.3,112.3,112.7,112.6,112.0,111.7,111.6,109.9,108.9,108.7,109.1,109.8,108.9,108.3,110.2,112.0,119.5,123.4,124.0,125.6,125.4,119.3,110.5,95.0,87.5,85.7,83.0,83.9,84.3,85.5,86.3,87.3,89.1,92.6,99.4,113.2,124.6,129.0,130.9,130.1,124.9,121.0,121.2,119.0,117.7,115.7,115.2,109.9,104.2,101.9,102.8,102.1,101.8,102.5,102.1,101.7,102.5,104.6,104.3,104.0,107.0,110.9,112.4,113.1,114.1,111.8,112.4,116.7,117.8,117.9,111.8,112.0,114.9,115.8,116.4,115.6,116.2,118.9,117.6,115.5,113.1,112.6,115.0,118.3,116.7,114.0,111.9,111.0,109.4,106.0,104.2,102.8,102.9,104.1,104.7,103.0,103.9,104.5,104.6,105.0,105.2,107.5,112.6,114.4,113.4,110.2,107.2,105.7,102.6,101.8,100.7,99.8,100.1,100.3,98.2,95.8,95.3,94.1,94.1,94.7,96.7,98.1,98.8,100.8,103.2,104.4,102.7,104.3,105.9,110.0,113.5,116.7,118.1,117.6,117.8,115.2,114.2,111.9,116.5,115.7,114.1,113.2,110.3,104.6,107.1,103.1,103.1,100.3,99.4,98.3,96.1,95.3,94.3,95.4,96.4,96.8,97.0,95.7,95.7,95.8,98.4,98.4,100.3,100.7,101.5,105.9
黑色金属材料类购进价格指数(上年同月=100),96.9,97.1,96.7,97.0,97.2,97.1,94.4,92.0,92.0,92.7,93.3,92.2,91.2,91.1,92.1,92.9,93.1,93.2,95.9,97.4,97.7,96.9,94.5,95.9,98.5,100.0,100.0,99.6,97.9,96.6,94.4,91.9,88.8,88.9,91.0,93.0,93.1,92.2,90.8,88.5,87.7,88.3,89.2,92.2,96.8,99.5,104.5,105.9,107.7,109.8,114.0,119.4,122.6,123.3,126.3,127.9,127.7,126.8,120.2,115.6,111.6,108.7,106.1,103.5,102.2,101.8,99.5,97.2,97.8,97.3,98.3,99.8,100.4,101.6,100.9,99.5,100.8,101.8,103.8,105.7,104.3,103.9,103.1,101.6,101.6,101.0,102.4,105.5,105.6,105.1,106.2,107.7,108.1,106.6,105.4,105.3,107.0,109.0,110.6,113.1,115.9,116.6,115.4,114.1,113.7,114.0,117.3,121.8,121.4,118.9,115.1,108.7,103.9,101.8,100.0,97.8,95.9,95.9,93.6,89.8,87.1,86.4,86.4,87.2,87.6,87.6,87.6,87.9,88.8,88.6,88.5,89.5,89.9,90.4,91.3,92.3,93.1,93.9,95.0,95.9,95.9,95.3,94.9,94.8,95.8,97.1,98.3,98.3,98.5,98.6,96.3,94.1,93.7,94.1,94.5,95.0,94.7,93.5,91.6,90.5,88.6,88.0,90.2,92.3,93.3,94.4,95.3,95.8,96.6,98.9,101.4,103.7,107.2,108.8,109.9,110.2,108.9,109.4,110.9,114.2,115.8,114.5,111.2,110.7,109.0,107.4,106.5,108.4,110.2,110.9,108.3,101.4,97.7,97.2,93.3,89.6,84.1,81.5,80.8,79.3,80.2,82.4,86.0,88.8,93.7,95.3,101.9,109.0,117.7,123.2,126.6,126.9,124.9,122.1,120.8,118.0,115.0,114.8,112.1,109.7,108.5,107.2,105.8,105.0,104.8,104.3,103.1,102.6,101.8,100.4,100.3,99.6,99.2,99.0,98.4,98.5,97.6,96.4,96.4,97.0,99.0,98.4,100.3,102.3,104.0,104.9,107.3,108.7,108.9,109.0,109.0,110.0,111.0,114.3,117.1,118.9,120.4,120.0,120.4,119.7,121.7,123.6,124.8,123.5,118.7,115.6,114.2,112.2,110.2,109.5,109.3,108.4,107.2,107.2,106.6,105.0,103.1,101.9,100.5,99.5,99.1,98.6,98.3,98.4,97.6,97.5,97.0,97.0,97.1,97.7,98.6,98.5,99.2,99.2,99.6,99.9,100.3,100.9,102.3,102.0,102.2,103.0,103.5,103.7,103.5,103.7,103.7,103.4,101.1,100.9,98.2,97.1,96.2,96.7,96.1,95.1,95.3,95.3,95.5,94.5,93.5,94.0,93.9,91.9,94.2,93.3,93.5,93.6,92.6,94.4,94.3,94.5,95.3,96.7,96.4,95.9,97.8,97.2
有色金属材料和电线类购进价格指数(上年同月=100),121.3,116.1,110.5,108.1,107.5,106.6,104.7,102.8,102.4,104.6,108.5,110.8,111.1,110.9,111.4,111.0,109.3,107.4,109.1,111.3,111.3,108.1,103.3,100.7,100.6,101.5,101.6,102.6,103.7,104.2,102.6,99.9,95.1,94.7,95.5,96.5,97.8,98.2,98.1,95.9,95.1,97.1,99.4,102.8,107.6,109.5,114.2,115.6,117.5,117.4,119.0,124.7,125.8,122.6,121.6,123.4,126.8,128.0,123.3,117.3,110.3,108.3,107.5,104.0,103.0,102.9,102.9,99.7,96.7,94.5,93.4,95.2,98.8,99.3,98.1,97.7,97.6,98.5,97.7,97.5,96.5,97.5,98.4,98.3,97.1,96.7,98.0,97.9,98.3,99.6,102.5,105.6,107.9,107.6,106.4,106.8,108.3,110.5,110.4,114.7,119.5,118.6,115.3,113.2,114.1,113.9,115.4,116.1,117.1,115.8,114.9,109.5,102.2,100.3,99.7,97.5,94.3,93.0,93.1,92.8,90.9,89.6,88.0,88.7,90.4,90.3,90.6,92.5,94.7,96.1,96.3,95.4,94.3,95.2,97.1,97.5,97.5,98.5,98.5,98.9,96.4,95.7,93.9,92.6,93.1,94.0,94.0,94.5,93.8,94.3,95.5,94.2,95.5,95.0,95.3,96.3,97.6,98.5,97.5,96.1,96.9,91.7,90.1,90.9,92.4,93.8,94.3,96.0,96.7,97.5,100.6,103.6,107.0,114.7,116.8,118.9,117.2,114.5,113.2,113.9,114.8,112.4,115.9,116.5,115.8,114.8,116.6,119.5,121.1,126.0,129.1,132.8,130.1,127.5,117.1,103.7,89.9,83.0,79.1,75.0,73.4,71.3,71.0,68.2,70.3,71.6,75.2,81.6,91.8,98.5,100.7,102.5,102.7,103.4,106.1,109.0,106.8,104.6,102.7,103.4,104.9,105.0,106.0,107.5,108.7,111.1,119.3,120.5,122.2,127.4,134.0,136.3,137.4,138.8,137.4,137.2,136.9,135.3,123.0,119.8,119.2,114.6,112.2,111.9,112.0,113.5,114.2,114.5,117.1,115.4,112.3,112.7,115.0,117.4,119.8,121.0,123.5,121.9,121.5,120.5,120.5,121.6,122.1,120.5,115.8,112.6,111.5,109.9,107.1,106.6,105.4,105.1,104.9,103.7,103.7,103.0,101.8,100.6,100.1,99.6,98.5,97.0,97.8,96.8,95.9,96.2,95.1,93.9,93.5,93.3,93.3,92.5,93.5,93.6,93.9,94.8,96.2,96.4,97.2,97.3,98.8,99.6,101.6,103.1,104.6,107.1,109.2,116.2,115.4,113.9,118.4,112.9,111.9,109.4,108.7,104.0,104.0,101.2,101.2,95.8,94.0,91.4,87.9,88.6,87.6,89.1,88.6,85.2,83.6,86.0,97.5,83.5,81.9,83.7,93.3,87.2,91.4,94.4
化工原料类购进价格指数(上年同月=100),95.0,94.2,95.1,95.0,95.0,94.5,93.8,93.5,93.8,94.6,95.9,96.6,96.1,95.9,95.3,95.0,94.7,96.7,99.4,100.6,99.3,97.1,95.7,94.6,94.4,94.3,93.9,93.7,93.7,92.7,89.6,86.7,87.0,89.4,90.8,92.9,94.6,95.3,95.4,94.6,97.2,101.6,104.5,108.9,111.2,110.5,111.7,113.3,116.8,117.9,120.5,125.1,124.9,120.7,120.3,118.2,117.1,117.0,113.3,107.1,100.3,98.7,98.2,95.4,93.0,92.2,91.6,91.1,90.6,89.7,90.7,92.8,94.0,93.9,92.6,91.6,91.5,92.1,93.2,94.6,95.3,96.5,97.2,97.6,97.7,98.4,100.3,103.2,105.3,105.8,106.1,105.7,105.8,105.3,104.2,103.4,104.3,105.9,107.6,109.2,109.4,109.0,107.7,107.1,107.0,107.1,108.1,110.0,110.3,108.1,105.3,102.0,99.9,98.4,97.5,96.4,95.8,95.9,96.1,95.7,94.9,94.3,93.0,92.4,92.3,92.4,93.0,94.2,95.0,95.2,94.6,94.0,93.7,94.5,96.3,97.7,98.6,99.4,99.7,99.5,98.8,98.2,97.9,97.4,97.8,98.3,98.5,98.0,97.7,97.8,97.9,97.6,97.0,96.2,96.2,96.9,97.1,96.9,96.3,95.5,94.3,93.5,93.5,94.0,95.0,96.2,97.0,98.1,99.1,100.3,101.4,104.1,109.9,112.7,113.4,113.3,112.5,111.6,111.7,111.8,111.9,111.7,109.5,109.8,107.2,106.0,105.9,106.7,107.2,107.8,107.4,106.9,105.4,104.2,99.3,95.0,90.4,89.2,88.7,88.3,88.9,90.2,90.6,90.6,91.7,93.2,96.7,100.4,105.7,108.2,109.2,109.0,107.8,106.2,105.7,104.9,104.2,103.8,103.9,103.6,102.8,102.8,103.1,103.5,103.6,103.8,103.8,104.0,104.5,104.4,104.3,104.3,103.4,104.0,103.0,102.2,101.6,100.4,99.7,100.2,100.8,100.8,101.3,102.3,103.7,105.0,106.6,108.4,109.5,111.4,112.6,112.8,112.6,113.5,113.8,114.3,113.7,112.9,110.8,108.9,107.9,107.2,105.3,104.3,104.1,103.7,103.4,102.8,102.2,102.3,102.1,102.2,102.1,102.7,105.1,105.0,103.8,101.9,100.5,100.1,100.1,99.3,98.3,97.9,97.5,96.9,96.2,95.0,94.4,93.8,94.9,95.2,96.4,96.1,96.9,97.9,98.6,99.1,100.2,101.2,101.6,102.4,102.8,102.7,103.7,104.2,104.9,110.2,108.2,106.8,106.7,108.1,104.3,104.7,103.4,103.7,102.6,100.3,97.7,96.3,99.1,95.3,93.6,92.2,92.1,91.9,92.6,91.9,93.0,89.5,90.6,90.6,90.5,91.2,94.0,96.4,99.1,100.2
木材及纸浆类购进价格指数(上年同月=100),97.0,97.5,97.7,97.6,96.9,96.1,96.0,95.9,95.8,96.1,96.9,97.3,97.6,97.5,97.7,98.0,99.0,99.9,100.3,99.9,99.3,98.2,96.6,95.4,94.6,94.1,93.8,93.6,92.9,92.9,93.4,94.1,95.6,97.5,100.2,102.5,103.6,104.2,104.3,104.6,105.2,105.2,104.6,104.5,104.1,103.6,103.0,103.6,105.3,106.6,107.7,107.6,107.4,107.2,107.4,107.4,107.4,106.7,105.0,102.5,100.9,99.9,99.1,99.3,99.2,99.2,98.6,97.9,97.1,96.7,97.3,98.0,97.3,97.1,96.9,96.3,95.6,95.2,95.5,96.3,97.0,97.5,98.7,99.6,100.4,100.6,101.4,101.6,102.6,104.5,106.6,107.1,107.4,107.8,107.0,106.5,106.4,107.0,107.6,109.4,109.8,108.5,106.5,105.8,105.3,104.9,104.7,104.5,104.0,103.3,102.1,100.5,99.7,99.3,99.4,99.2,99.2,99.3,99.2,99.4,99.4,99.5,99.3,99.4,99.5,99.5,99.3,99.1,99.2,99.3,99.2,99.2,99.2,99.3,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.3,99.4,99.2,99.6,99.7,99.9,99.8,99.7,99.6,99.6,99.4,99.2,99.2,99.4,99.8,99.5,99.5,99.2,98.9,98.7,99.0,99.1,99.9,100.4,100.7,100.8,101.1,101.6,101.8,102.5,103.4,104.4,104.5,104.3,104.2,104.0,104.5,105.0,105.9,106.5,106.8,104.6,104.7,104.3,104.1,104.1,102.7,103.4,104.0,102.7,101.4,100.0,99.8,97.0,95.3,94.0,93.6,92.4,92.7,94.3,96.0,97.3,98.4,99.8,99.2,103.7,105.0,106.5,106.1,106.7,106.3,105.6,105.1,105.1,104.3,104.0,103.5,102.9,102.6,102.5,102.6,102.9,102.6,102.5,102.8,102.3,102.8,103.4,102.1,102.7,103.4,102.7,103.2,102.4,102.3,103.0,102.2,102.1,102.5,101.8,102.5,102.7,103.0,103.7,103.4,103.6,104.3,103.9,103.3,103.2,103.3,103.9,103.6,103.6,103.5,103.7,104.0,103.4,102.2,102.0,102.6,102.4,102.1,102.2,102.4,100.9,100.3,100.3,99.9,100.0,100.0,100.0,100.9,100.2,100.1,100.5,100.2,99.2,98.9,98.7,98.5,98.4,98.6,97.9,97.8,98.5,99.2,99.4,99.6,100.1,99.2,100.5,100.3,100.3,100.4,100.2,100.1,100.7,101.1,100.7,101.2,101.4,101.6,100.9,101.1,100.8,97.4,98.4,100.6,96.9,101.8,97.6,98.3,98.5,98.9,97.9,96.9,101.0,102.7,104.5,106.2,98.4,100.7,97.3,103.4,98.0,101.2,93.7,97.1,97.5,96.5,97.5,94.9,104.3,95.0,98.2,92.3
建筑材料及非金属矿类购进价格指数(上年同月=100),95.5,95.3,93.6,94.2,95.5,95.5,95.3,96.2,97.4,98.9,98.6,97.9,97.7,97.7,97.7,97.3,95.9,95.8,95.6,94.8,93.1,91.6,91.5,92.8,93.5,93.0,92.4,92.2,92.7,93.4,94.0,94.4,94.5,94.9,95.6,95.4,95.1,94.7,93.9,93.5,94.9,100.2,102.9,103.4,104.8,106.9,109.1,110.0,109.9,111.2,113.0,114.8,113.5,107.9,106.0,105.7,105.7,104.6,101.4,98.6,97.8,97.9,98.9,99.2,99.4,99.0,98.9,99.1,99.6,100.4,101.4,103.1,103.8,102.9,102.8,102.9,103.1,103.7,103.8,103.9,104.3,104.4,105.1,105.2,105.5,106.4,107.9,109.3,109.6,110.0,110.5,110.8,110.9,111.1,110.7,111.4,112.1,112.3,111.6,110.2,110.0,110.0,109.5,109.3,108.6,108.0,107.8,106.8,105.9,105.2,104.1,102.6,100.4,98.8,97.9,97.2,96.8,96.1,95.1,94.6,94.3,94.7,95.1,94.9,95.3,95.5,95.7,95.5,95.9,96.1,96.5,96.8,96.8,97.0,97.4,98.4,98.9,99.3,99.7,100.4,100.5,100.6,100.7,100.6,100.7,100.5,100.0,99.1,98.9,99.4,99.1,98.6,98.5,98.4,98.0,98.0,98.3,98.6,98.6,98.6,98.4,97.4,97.6,98.3,99.0,99.8,101.3,102.4,102.5,102.5,104.0,106.1,108.1,109.2,109.9,110.0,109.5,109.3,108.6,108.4,108.6,109.0,105.9,105.7,104.7,104.3,104.3,104.3,103.9,103.4,103.3,102.9,101.7,100.9,99.9,98.7,98.3,98.2,98.5,99.7,100.5,102.0,102.5,103.0,104.6,106.8,108.1,111.0,112.6,112.8,112.2,111.4,109.8,109.0,108.3,107.0,106.1,106.1,104.6,104.1,103.7,103.1,102.9,102.5,101.9,103.0,102.5,102.6,103.0,102.7,102.5,102.0,102.3,101.9,101.9,101.8,101.4,101.3,101.7,101.9,101.9,102.3,101.3,102.0,102.2,102.6,102.7,103.1,103.7,103.6,103.2,103.9,104.2,104.3,104.4,104.8,105.5,105.6,105.6,105.8,105.7,106.0,105.3,104.7,104.3,103.1,102.3,101.5,100.1,99.5,99.1,99.0,99.1,99.2,99.4,99.1,99.2,98.7,98.5,98.2,97.9,98.2,97.8,98.5,98.3,98.4,98.8,98.4,98.7,96.9,97.2,97.6,97.9,98.3,98.1,98.5,98.2,98.5,98.7,100.4,100.7,99.7,100.8,101.5,101.5,101.6,101.2,98.5,103.4,100.9,98.8,99.6,103.9,106.0,99.9,103.1,96.6,98.3,99.9,99.2,94.9,99.3,96.0,97.2,93.0,91.3,96.0,101.1,91.8,96.1,97.8,90.9,101.1,97.9,100.8,103.6,101.4,98.1
其它工业原材料及半成品类购进价格指数(上年同月=100),99.7,99.0,98.9,98.8,98.6,98.4,98.2,98.0,98.0,98.2,98.4,98.4,98.4,98.6,98.7,98.5,98.3,98.3,98.6,98.6,98.7,98.5,98.2,98.1,98.3,98.1,97.6,97.6,98.0,98.2,98.2,98.2,97.9,98.2,99.0,99.7,99.7,100.3,100.7,100.6,100.5,100.9,101.1,101.8,102.6,103.0,103.4,103.8,104.3,104.3,104.5,105.1,105.3,104.9,104.6,104.2,103.8,103.2,102.2,101.0,100.5,100.1,100.5,100.0,100.0,99.9,100.2,99.9,99.6,99.7,99.7,99.8,100.0,99.9,99.6,99.6,99.5,99.4,99.4,99.6,99.8,99.6,99.8,100.0,100.3,100.4,100.8,101.1,101.1,101.3,101.4,101.4,101.5,101.4,101.4,101.3,101.5,101.8,102.2,102.7,103.1,103.0,102.6,102.4,102.4,102.5,102.6,102.9,102.7,102.4,101.7,100.7,99.8,99.4,99.4,99.1,98.8,98.5,98.3,97.9,97.7,97.7,97.1,97.2,97.3,97.3,97.3,97.5,97.7,98.0,98.0,98.0,98.0,98.1,98.3,98.5,98.7,98.9,99.1,99.1,98.9,98.7,98.5,98.7,98.8,99.0,99.2,99.2,99.0,99.1,99.1,99.0,99.0,99.0,99.2,99.3,99.1,99.0,98.9,98.6,98.4,98.0,98.0,98.4,98.7,98.9,99.1,99.6,100.4,101.0,101.9,102.7,103.9,104.7,105.1,105.1,105.0,105.1,105.2,105.1,104.8,104.4,102.8,102.8,102.5,102.3,102.3,102.3,102.5,102.6,102.5,102.4,101.8,101.1,100.4,99.3,98.3,97.5,97.0,96.5,96.9,97.0,97.2,98.1,98.7,99.8,101.0,101.4,102.8,103.5,104.2,104.4,104.0,103.7,104.1,104.3,103.7,103.4,103.0,102.7,102.9,102.7,102.9,102.5,102.4,102.2,102.3,102.9,102.7,103.3,103.3,103.1,102.8,103.3,102.7,102.3,101.7,101.3,101.2,101.5,101.4,101.0,101.2,101.1,101.4,101.4,102.0,102.4,102.2,102.8,102.7,103.1,104.4,105.1,105.4,106.3,106.7,107.1,106.5,105.6,106.3,106.1,105.4,105.0,103.4,102.7,102.1,101.3,99.5,99.4,99.9,100.7,100.5,99.9,99.3,99.9,99.8,99.6,98.7,98.2,98.4,97.9,97.5,97.5,97.3,97.3,96.8,96.6,96.5,96.7,98.2,98.4,98.5,98.1,98.2,98.3,98.6,98.8,98.8,98.8,99.3,99.7,99.3,98.4,98.6,98.6,98.3,105.8,112.1,112.6,107.3,108.9,104.9,102.7,102.5,99.7,96.5,97.6,95.8,95.1,96.2,94.5,95.6,93.4,92.4,91.4,93.8,93.9,92.3,94.2,92.9,97.4,91.9,91.3,92.5,94.0,94.6,95.9
